question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
1351.png-1,1351.png,moonPhaseEquinox,True,B) autumnal equinox,B,B,True
1351.png-5,1351.png,moonPhaseEquinox,True,D) I,D,C,False
1351.png-3,1351.png,moonPhaseEquinox,False,C) vernal equinox,C,B,False
1351.png-4,1351.png,moonPhaseEquinox,False,C) Arctic Circle,C,C,True
1351.png-0,1351.png,moonPhaseEquinox,True,C) C,C,A,False
1351.png-2,1351.png,moonPhaseEquinox,True,D) K,D,D,True
1656.png-0,1656.png,eclipses,False,B) sun,B,B,True
1656.png-2,1656.png,eclipses,True,C) umbra,C,A,False
1656.png-1,1656.png,eclipses,True,C) earth,C,D,False
1668.png-0,1668.png,eclipses,False,A) Umbra,A,A,True
689.png-0,689.png,eclipses,False,B) Sun,B,B,True
1418.png-0,1418.png,eclipses,False,D) Moon,D,B,False
1635.png-0,1635.png,eclipses,True,D) The Moon is between the Sun and the Earth.,D,D,True
1628.png-0,1628.png,eclipses,False,D) umbra,D,A,False
1628.png-1,1628.png,eclipses,False,D) partial and annular,D,D,True
1643.png-0,1643.png,eclipses,True,D) umbra,D,B,False
1643.png-1,1643.png,eclipses,True,C) earth,C,C,True
1655.png-2,1655.png,eclipses,False,A) Moon,A,A,True
1655.png-0,1655.png,eclipses,False,D) They are equal in size,D,A,False
1655.png-3,1655.png,eclipses,True,B) moon,B,B,True
1655.png-1,1655.png,eclipses,True,A) B,A,C,False
700.png-0,700.png,eclipses,False,C) umbra,C,C,True
1636.png-1,1636.png,eclipses,True,A) B,A,B,False
1636.png-0,1636.png,eclipses,True,A) {},A,D,False
1414.png-0,1414.png,eclipses,True,A) Penumbra,A,D,False
1414.png-2,1414.png,eclipses,True,D) Jupiter and earth,D,B,False
1414.png-1,1414.png,eclipses,False,A) Vacuum or space,A,A,True
1692.png-1,1692.png,eclipses,True,B) Moon,B,B,True
1692.png-0,1692.png,eclipses,False,B) umbra,B,B,True
1744.png-1,1744.png,faultsEarthquakes,False,D) none of the above,D,C,False
1744.png-0,1744.png,faultsEarthquakes,True,B) strike-slip,B,B,True
1724.png-0,1724.png,faultsEarthquakes,False,C) foot wall,C,B,False
1724.png-1,1724.png,faultsEarthquakes,False,C) normal fault,C,A,False
1749.png-0,1749.png,faultsEarthquakes,True,A) none,A,B,False
178.png-1,178.png,faultsEarthquakes,False,B) Lithosphere.,B,B,True
178.png-0,178.png,faultsEarthquakes,True,D) Lithosphere,D,A,False
1747.png-0,1747.png,faultsEarthquakes,False,C) Normal,C,D,False
1752.png-1,1752.png,faultsEarthquakes,True,A) H,A,A,True
1752.png-0,1752.png,faultsEarthquakes,True,A) E,A,C,False
189.png-0,189.png,faultsEarthquakes,False,C) Hanging Wall,C,A,False
189.png-1,189.png,faultsEarthquakes,True,C) Footwall,C,C,True
1727.png-0,1727.png,faultsEarthquakes,True,D) fault plane,D,A,False
1727.png-1,1727.png,faultsEarthquakes,True,B) footwall,B,A,False
1727.png-2,1727.png,faultsEarthquakes,False,D) Geology The plane along which the break or shear of a fault,D,D,True
1715.png-0,1715.png,faultsEarthquakes,True,D) normal fault,D,D,True
1715.png-1,1715.png,faultsEarthquakes,True,D) A,D,B,False
1716.png-2,1716.png,faultsEarthquakes,False,C) types of faults,C,C,True
1716.png-0,1716.png,faultsEarthquakes,True,C) strike-slip,C,B,False
1716.png-1,1716.png,faultsEarthquakes,True,D) a,D,C,False
659.png-1,659.png,partsOfTheEarth,False,B) The layers of the earth,B,B,True
659.png-0,659.png,partsOfTheEarth,False,B) Core,B,B,True
549.png-0,549.png,partsOfTheEarth,True,A) D,A,A,True
4069.png-0,4069.png,partsOfTheEarth,False,B) inner core,B,B,True
4069.png-2,4069.png,partsOfTheEarth,False,C) The Crust,C,C,True
4069.png-1,4069.png,partsOfTheEarth,True,D) inner core,D,B,False
4069.png-3,4069.png,partsOfTheEarth,True,A) inner core,A,B,False
4040.png-2,4040.png,partsOfTheEarth,False,B) 3-30 miles,B,B,True
4040.png-0,4040.png,partsOfTheEarth,False,D) core,D,D,True
4040.png-1,4040.png,partsOfTheEarth,True,A) a,A,A,True
4040.png-3,4040.png,partsOfTheEarth,True,C) c,C,C,True
4041.png-0,4041.png,partsOfTheEarth,True,A) A,A,D,False
4041.png-1,4041.png,partsOfTheEarth,True,A) D,A,B,False
4056.png-0,4056.png,partsOfTheEarth,True,D) Inner Core,D,B,False
4056.png-1,4056.png,partsOfTheEarth,False,C) 6 to 40 miles,C,C,True
4003.png-0,4003.png,partsOfTheEarth,True,C) Inner Core,C,A,False
4003.png-1,4003.png,partsOfTheEarth,False,C) liquid,C,A,False
550.png-2,550.png,partsOfTheEarth,True,A) C,A,D,False
550.png-0,550.png,partsOfTheEarth,False,C) Mantle,C,D,False
550.png-3,550.png,partsOfTheEarth,False,A) Crust,A,A,True
550.png-1,550.png,partsOfTheEarth,True,A) Mantle,A,A,True
545.png-0,545.png,partsOfTheEarth,False,D) Upper Mantle,D,A,False
545.png-2,545.png,partsOfTheEarth,True,C) D,C,C,True
545.png-1,545.png,partsOfTheEarth,True,A) B,A,B,False
184.png-0,184.png,partsOfTheEarth,True,A) B,A,D,False
541.png-1,541.png,partsOfTheEarth,False,D) Inner core,D,D,True
541.png-2,541.png,partsOfTheEarth,True,C) inner core,C,B,False
541.png-0,541.png,partsOfTheEarth,True,B) g,B,B,True
660.png-1,660.png,partsOfTheEarth,True,A) mesosphere,A,B,False
660.png-0,660.png,partsOfTheEarth,True,C) outer core,C,C,True
4055.png-1,4055.png,partsOfTheEarth,False,C) Crust,C,C,True
4055.png-2,4055.png,partsOfTheEarth,True,B) crust,B,B,True
4055.png-0,4055.png,partsOfTheEarth,True,A) b,A,B,False
4050.png-0,4050.png,partsOfTheEarth,True,D) D,D,B,False
4050.png-1,4050.png,partsOfTheEarth,False,C) inner core,C,C,True
649.png-0,649.png,partsOfTheEarth,True,C) inner core,C,C,True
4067.png-2,4067.png,partsOfTheEarth,True,A) Outter Core,A,A,True
4067.png-1,4067.png,partsOfTheEarth,False,C) crust,C,D,False
4067.png-0,4067.png,partsOfTheEarth,True,A) B,A,C,False
203.png-2,203.png,other,False,A) water lily,A,A,True
203.png-0,203.png,other,False,D) heron,D,D,True
203.png-1,203.png,other,False,D) large fish,D,C,False
203.png-3,203.png,other,False,D) None of the above,D,A,False
203.png-4,203.png,other,False,C) Heron,C,C,True
4887.png-0,4887.png,volcano,False,B) A mass of igneous rock intruded between layers of sed,B,D,False
1458.png-0,1458.png,volcano,True,C) main vent,C,B,False
1458.png-2,1458.png,volcano,True,C) main vent,C,A,False
1458.png-3,1458.png,volcano,False,B) vent,B,A,False
1458.png-1,1458.png,volcano,False,C) magma chamber,C,C,True
4880.png-0,4880.png,volcano,False,C) Lava,C,C,True
4894.png-0,4894.png,volcano,False,A) core,A,D,False
4894.png-1,4894.png,volcano,True,A) c,A,C,False
4894.png-2,4894.png,volcano,True,C) Core,C,B,False
4856.png-0,4856.png,volcano,False,C) magma,C,C,True
4856.png-1,4856.png,volcano,False,D) Composite,D,C,False
1473.png-1,1473.png,volcano,False,B) magma chamber,B,B,True
1473.png-0,1473.png,volcano,False,A) core,A,A,True
4899.png-0,4899.png,volcano,True,D) Magma Chamber,D,C,False
4899.png-1,4899.png,volcano,False,B) magma chamber,B,B,True
4843.png-1,4843.png,volcano,False,A) vent,A,A,True
4843.png-0,4843.png,volcano,True,C) A,C,B,False
4843.png-2,4843.png,volcano,True,A) D,A,A,True
4875.png-1,4875.png,volcano,False,B) Cliff,B,B,True
4875.png-0,4875.png,volcano,True,A) K,A,B,False
374.png-1,374.png,volcano,False,A) Volcano,A,A,True
374.png-0,374.png,volcano,False,A) Magma,A,A,True
374.png-2,374.png,volcano,True,A) C,A,D,False
374.png-3,374.png,volcano,True,C) Magma,C,B,False
4166.png-5,4166.png,rockCycle,True,D) Magma,D,D,True
4166.png-2,4166.png,rockCycle,False,C) Earth's Surface,C,C,True
4166.png-0,4166.png,rockCycle,False,B) Rock,B,B,True
4166.png-3,4166.png,rockCycle,True,C) P,C,C,True
4166.png-1,4166.png,rockCycle,True,B) Rock,B,B,True
4166.png-4,4166.png,rockCycle,True,A) A and B,A,C,False
4224.png-2,4224.png,rockCycle,True,C) Crystilization,C,C,True
4224.png-4,4224.png,rockCycle,True,D) Magma,D,A,False
4224.png-0,4224.png,rockCycle,False,D) Because of pressure and temperature,D,D,True
4224.png-1,4224.png,rockCycle,False,D) Rock cycle,D,D,True
4224.png-3,4224.png,rockCycle,True,"C) Diagenesis, Deposition, Transport, Erosion",C,A,False
4180.png-1,4180.png,rockCycle,True,A) J,A,C,False
4180.png-4,4180.png,rockCycle,True,A) Melting,A,C,False
4180.png-0,4180.png,rockCycle,True,A) H,A,A,True
4180.png-3,4180.png,rockCycle,True,A) B,A,C,False
4180.png-2,4180.png,rockCycle,False,C) The Rock Cycle,C,C,True
4162.png-0,4162.png,rockCycle,False,B) weathering and erosion,B,B,True
4162.png-1,4162.png,rockCycle,False,A) rock cycle,A,A,True
4162.png-2,4162.png,rockCycle,True,A) G,A,D,False
4198.png-1,4198.png,rockCycle,False,D) Melting,D,B,False
4198.png-5,4198.png,rockCycle,True,B) Metamorphic,B,C,False
4198.png-0,4198.png,rockCycle,True,B) Magma,B,B,True
4198.png-2,4198.png,rockCycle,False,C) Rock cycle in Earth's crust,C,C,True
4198.png-4,4198.png,rockCycle,True,D) D,D,C,False
4198.png-3,4198.png,rockCycle,True,A) A,A,B,False
4187.png-0,4187.png,rockCycle,False,C) weathering,C,C,True
4187.png-1,4187.png,rockCycle,False,A) erosion,A,A,True
4187.png-2,4187.png,rockCycle,True,B) Weathering causes the rock to break down,B,B,True
4207.png-1,4207.png,rockCycle,True,D) Metamorphic rock,D,D,True
4207.png-2,4207.png,rockCycle,False,D) Sedimentary,D,D,True
4207.png-3,4207.png,rockCycle,True,A) A,A,B,False
4207.png-4,4207.png,rockCycle,True,C) D,C,A,False
4207.png-0,4207.png,rockCycle,False,A) Metamorphic,A,A,True
4211.png-1,4211.png,rockCycle,True,D) G,D,B,False
4211.png-2,4211.png,rockCycle,True,D) F,D,C,False
4211.png-0,4211.png,rockCycle,True,C) E,C,C,True
4169.png-1,4169.png,rockCycle,True,D) Deposition,D,D,True
4169.png-0,4169.png,rockCycle,True,A) Crystallization,A,D,False
1336.png-0,1336.png,rockCycle,False,B) Heat and pressure,B,B,True
1336.png-1,1336.png,rockCycle,True,D) Heat and Pressure,D,A,False
1336.png-3,1336.png,rockCycle,True,A) Sedimentary Rock,A,C,False
1336.png-2,1336.png,rockCycle,False,C) Rock cycle,C,C,True
4210.png-1,4210.png,rockCycle,True,A) D,A,C,False
4210.png-4,4210.png,rockCycle,True,A) G,A,A,True
4210.png-2,4210.png,rockCycle,False,D) intrusive igneous rock,D,D,True
4210.png-0,4210.png,rockCycle,True,B) Magma,B,B,True
4210.png-3,4210.png,rockCycle,False,C) Magma,C,C,True
1361.png-3,1361.png,rockCycle,False,A) 3,A,B,False
1361.png-1,1361.png,rockCycle,True,C) Cementation,C,D,False
1361.png-2,1361.png,rockCycle,False,B) sedimentary rocks,B,B,True
1361.png-4,1361.png,rockCycle,True,A) cementation/lithification,A,D,False
1361.png-5,1361.png,rockCycle,True,C) cementation/lithification,C,A,False
1361.png-0,1361.png,rockCycle,True,D) Cementation/Lithification,D,C,False
4181.png-2,4181.png,rockCycle,True,A) By heat and pressure,A,A,True
4181.png-1,4181.png,rockCycle,False,C) erosion,C,C,True
4181.png-0,4181.png,rockCycle,True,B) Melting,B,D,False
4147.png-4,4147.png,rockCycle,True,B) volcanic eruption,B,B,True
4147.png-2,4147.png,rockCycle,False,C) sedimentary,C,C,True
4147.png-0,4147.png,rockCycle,True,B) metamorphic rock,B,C,False
4147.png-1,4147.png,rockCycle,True,C) d,C,D,False
4147.png-3,4147.png,rockCycle,True,C) d,C,D,False
4218.png-0,4218.png,rockCycle,False,D) Earth,D,A,False
4218.png-1,4218.png,rockCycle,False,B) Melting,B,A,False
4218.png-2,4218.png,rockCycle,True,A) Uplift,A,C,False
4218.png-3,4218.png,rockCycle,True,A) G,A,D,False
4192.png-1,4192.png,rockCycle,True,C) magma,C,C,True
4192.png-0,4192.png,rockCycle,False,C) Magma,C,C,True
1267.png-1,1267.png,photosynthesisRespiration,True,A) B,A,C,False
1267.png-0,1267.png,photosynthesisRespiration,False,C) Oxygen,C,D,False
1267.png-2,1267.png,photosynthesisRespiration,False,C) Carbon dioxide,C,C,True
1267.png-3,1267.png,photosynthesisRespiration,True,D) D,D,C,False
1267.png-4,1267.png,photosynthesisRespiration,True,A) B,A,D,False
1315.png-1,1315.png,photosynthesisRespiration,False,B) root,B,B,True
1315.png-0,1315.png,photosynthesisRespiration,False,A) sun,A,A,True
1276.png-0,1276.png,photosynthesisRespiration,True,D) Carbon Cycle,D,D,True
1277.png-2,1277.png,photosynthesisRespiration,True,D) A,D,C,False
1277.png-3,1277.png,photosynthesisRespiration,True,D) Carbon dioxide and water,D,D,True
1277.png-0,1277.png,photosynthesisRespiration,True,A) E,A,A,True
1277.png-1,1277.png,photosynthesisRespiration,True,B) photosynthesis,B,D,False
4124.png-0,4124.png,photosynthesisRespiration,True,D) Oxygen,D,D,True
4124.png-1,4124.png,photosynthesisRespiration,True,C) Carbon Dioxide,C,C,True
4124.png-4,4124.png,photosynthesisRespiration,False,C) Photosynthesis,C,C,True
4124.png-3,4124.png,photosynthesisRespiration,True,D) D,D,D,True
4124.png-2,4124.png,photosynthesisRespiration,False,C) Sun,C,C,True
4110.png-0,4110.png,photosynthesisRespiration,False,B) No oxygen for air,B,B,True
4110.png-1,4110.png,photosynthesisRespiration,True,B) plants release oxygen into air,B,C,False
4133.png-0,4133.png,photosynthesisRespiration,False,C) stomates,C,D,False
4133.png-1,4133.png,photosynthesisRespiration,False,B) sugar,B,A,False
4133.png-2,4133.png,photosynthesisRespiration,True,B) Carbon dioxide,B,C,False
4133.png-5,4133.png,photosynthesisRespiration,True,D) Stomates,D,B,False
4133.png-3,4133.png,photosynthesisRespiration,True,D) Sugars,D,D,True
4133.png-4,4133.png,photosynthesisRespiration,True,D) G,D,A,False
1263.png-1,1263.png,photosynthesisRespiration,True,D) oxygen,D,A,False
1263.png-3,1263.png,photosynthesisRespiration,False,C) photosynthesis,C,A,False
1263.png-2,1263.png,photosynthesisRespiration,True,C) D,C,B,False
1263.png-0,1263.png,photosynthesisRespiration,False,D) photosynthesis,D,D,True
4102.png-2,4102.png,photosynthesisRespiration,True,A) D,A,C,False
4102.png-0,4102.png,photosynthesisRespiration,True,A) B,A,B,False
4102.png-1,4102.png,photosynthesisRespiration,True,A) Light Energy,A,B,False
4102.png-3,4102.png,photosynthesisRespiration,True,D) C,D,A,False
1261.png-0,1261.png,photosynthesisRespiration,True,A) C,A,B,False
1261.png-1,1261.png,photosynthesisRespiration,False,C) Water,C,C,True
1270.png-0,1270.png,photosynthesisRespiration,True,D) Cellular Respiration,D,C,False
1270.png-1,1270.png,photosynthesisRespiration,True,C) Photosynthesis,C,B,False
1270.png-4,1270.png,photosynthesisRespiration,False,D) carbon dioxide and water,D,D,True
1270.png-2,1270.png,photosynthesisRespiration,True,C) Cellular respiration,C,C,True
1270.png-3,1270.png,photosynthesisRespiration,True,A) C,A,D,False
4120.png-0,4120.png,photosynthesisRespiration,False,B) light energy,B,B,True
4120.png-1,4120.png,photosynthesisRespiration,False,D) basic photosynthesis,D,D,True
4120.png-3,4120.png,photosynthesisRespiration,True,D) carbon dioxide,D,A,False
4120.png-2,4120.png,photosynthesisRespiration,True,A) Photosynthesis,A,A,True
1274.png-0,1274.png,photosynthesisRespiration,False,B) Photosynthesis,B,B,True
1274.png-4,1274.png,photosynthesisRespiration,True,C) A and M,C,D,False
1274.png-3,1274.png,photosynthesisRespiration,True,D) K,D,C,False
1274.png-1,1274.png,photosynthesisRespiration,True,D) M,D,A,False
1274.png-5,1274.png,photosynthesisRespiration,True,D) Plant cell,D,A,False
1274.png-2,1274.png,photosynthesisRespiration,False,A) Chloroplast,A,A,True
4313.png-0,4313.png,solarSystem,False,D) Jupiter,D,B,False
1437.png-0,1437.png,solarSystem,True,D) It has no moons around it,D,A,False
1437.png-1,1437.png,solarSystem,False,C) Earth,C,C,True
1437.png-2,1437.png,solarSystem,True,A) A,A,C,False
1428.png-2,1428.png,solarSystem,True,C) Saturn,C,B,False
1428.png-1,1428.png,solarSystem,True,C) Earth,C,B,False
1428.png-0,1428.png,solarSystem,False,C) Jupiter,C,C,True
4302.png-1,4302.png,solarSystem,True,B) sun,B,B,True
4302.png-0,4302.png,solarSystem,True,D) jupiter,D,D,True
4302.png-2,4302.png,solarSystem,False,D) sun,D,D,True
1429.png-0,1429.png,solarSystem,False,D) Venus,D,C,False
1521.png-2,1521.png,atomStructure,True,B) n=3,B,A,False
1521.png-3,1521.png,atomStructure,True,D) n=1,D,D,True
1521.png-1,1521.png,atomStructure,False,C) None of the above,C,A,False
1521.png-0,1521.png,atomStructure,False,C) n=1,C,A,False
1512.png-0,1512.png,atomStructure,True,A) b,A,C,False
1512.png-1,1512.png,atomStructure,True,D) a,D,D,True
