question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
4162.png-1,4162.png,rockCycle,False,A) rock cycle,A,A,True
4162.png-2,4162.png,rockCycle,True,D) O,D,D,True
4198.png-1,4198.png,rockCycle,False,D) Melting,D,B,False
4198.png-5,4198.png,rockCycle,True,C) Igneous,C,C,True
4198.png-0,4198.png,rockCycle,True,B) Magma,B,B,True
4198.png-2,4198.png,rockCycle,False,C) Rock cycle in Earth's crust,C,C,True
4198.png-4,4198.png,rockCycle,True,C,C,C,True
4198.png-3,4198.png,rockCycle,True,A) A,A,B,False
4187.png-0,4187.png,rockCycle,False,C,C,C,True
4187.png-1,4187.png,rockCycle,False,A) erosion,A,A,True
4187.png-2,4187.png,rockCycle,True,B,B,B,True
4207.png-1,4207.png,rockCycle,True,D) Metamorphic rock,D,D,True
4207.png-2,4207.png,rockCycle,False,D) Sedimentary,D,D,True
4207.png-3,4207.png,rockCycle,True,C,C,B,False
4207.png-4,4207.png,rockCycle,True,D) C,D,A,False
4207.png-0,4207.png,rockCycle,False,A) Metamorphic,A,A,True
4211.png-1,4211.png,rockCycle,True,D) G,D,B,False
4211.png-2,4211.png,rockCycle,True,C,C,C,True
4211.png-0,4211.png,rockCycle,True,A) A,A,C,False
4169.png-1,4169.png,rockCycle,True,D,D,D,True
4169.png-0,4169.png,rockCycle,True,D) Compaction,D,D,True
1336.png-0,1336.png,rockCycle,False,B) Heat and pressure,B,B,True
1336.png-1,1336.png,rockCycle,True,D) Heat and Pressure,D,A,False
1336.png-3,1336.png,rockCycle,True,B) Sedimentary Rock,B,C,False
1336.png-2,1336.png,rockCycle,False,C,C,C,True
4210.png-1,4210.png,rockCycle,True,C,C,C,True
4210.png-4,4210.png,rockCycle,True,D) A,D,A,False
4210.png-2,4210.png,rockCycle,False,D) intrusive igneous rock,D,D,True
4210.png-0,4210.png,rockCycle,True,D) Transport,D,B,False
4210.png-3,4210.png,rockCycle,False,C,C,C,True
1361.png-3,1361.png,rockCycle,False,B) 4,B,B,True
1361.png-1,1361.png,rockCycle,True,D) Deposition,D,D,True
1361.png-2,1361.png,rockCycle,False,B) sedimentary rocks,B,B,True
1361.png-4,1361.png,rockCycle,True,B) weathering/erosion,B,D,False
1361.png-5,1361.png,rockCycle,True,A) deposition,A,A,True
1361.png-0,1361.png,rockCycle,True,B) Deposition,B,C,False
4181.png-2,4181.png,rockCycle,True,A) By heat and pressure,A,A,True
4181.png-1,4181.png,rockCycle,False,C,C,C,True
4181.png-0,4181.png,rockCycle,True,D,D,D,True
4147.png-4,4147.png,rockCycle,True,B) volcanic eruption,B,B,True
4147.png-2,4147.png,rockCycle,False,C,C,C,True
4147.png-0,4147.png,rockCycle,True,C,C,C,True
4147.png-1,4147.png,rockCycle,True,D) e,D,D,True
4147.png-3,4147.png,rockCycle,True,B) f,B,D,False
4218.png-0,4218.png,rockCycle,False,A) Rock,A,A,True
4218.png-1,4218.png,rockCycle,False,A) Rising,A,A,True
4218.png-2,4218.png,rockCycle,True,D) Deposition,D,C,False
4218.png-3,4218.png,rockCycle,True,C) I,C,D,False
4192.png-1,4192.png,rockCycle,True,D) sedimentary rock,D,C,False
4192.png-0,4192.png,rockCycle,False,C,C,C,True
1267.png-1,1267.png,photosynthesisRespiration,True,A) B,A,C,False
1267.png-0,1267.png,photosynthesisRespiration,False,D) The sun,D,D,True
1267.png-2,1267.png,photosynthesisRespiration,False,C,C,C,True
1267.png-3,1267.png,photosynthesisRespiration,True,C,C,C,True
1267.png-4,1267.png,photosynthesisRespiration,True,B) D,B,D,False
1315.png-1,1315.png,photosynthesisRespiration,False,B,B,B,True
1315.png-0,1315.png,photosynthesisRespiration,False,A) sun,A,A,True
1276.png-0,1276.png,photosynthesisRespiration,True,D) Carbon Cycle,D,D,True
1277.png-2,1277.png,photosynthesisRespiration,True,D) A,D,C,False
1277.png-3,1277.png,photosynthesisRespiration,True,D) Cardon dioxide and water,D,D,True
1277.png-0,1277.png,photosynthesisRespiration,True,A) E,A,A,True
1277.png-1,1277.png,photosynthesisRespiration,True,D,D,D,True
4124.png-0,4124.png,photosynthesisRespiration,True,D) Oxygen,D,D,True
4124.png-1,4124.png,photosynthesisRespiration,True,C) Carbon Dioxide,C,C,True
4124.png-4,4124.png,photosynthesisRespiration,False,C,C,C,True
4124.png-3,4124.png,photosynthesisRespiration,True,D) D,D,D,True
4124.png-2,4124.png,photosynthesisRespiration,False,C) Sun,C,C,True
4110.png-0,4110.png,photosynthesisRespiration,False,B) No oxygen for air,B,B,True
4110.png-1,4110.png,photosynthesisRespiration,True,D) carbon dioxide and water from air,D,C,False
4133.png-0,4133.png,photosynthesisRespiration,False,D) O2,D,D,True
4133.png-1,4133.png,photosynthesisRespiration,False,A) stem,A,A,True
4133.png-2,4133.png,photosynthesisRespiration,True,B,B,C,False
4133.png-5,4133.png,photosynthesisRespiration,True,D) Stomates,D,B,False
4133.png-3,4133.png,photosynthesisRespiration,True,D) Sugars,D,D,True
4133.png-4,4133.png,photosynthesisRespiration,True,D) G,D,A,False
1263.png-1,1263.png,photosynthesisRespiration,True,D) oxygen,D,A,False
1263.png-3,1263.png,photosynthesisRespiration,False,A) sun,A,A,True
1263.png-2,1263.png,photosynthesisRespiration,True,D) C,D,B,False
1263.png-0,1263.png,photosynthesisRespiration,False,D) photosynthesis,D,D,True
4102.png-2,4102.png,photosynthesisRespiration,True,A) D,A,C,False
4102.png-0,4102.png,photosynthesisRespiration,True,C,C,B,False
4102.png-1,4102.png,photosynthesisRespiration,True,C,C,B,False
4102.png-3,4102.png,photosynthesisRespiration,True,C,C,A,False
1261.png-0,1261.png,photosynthesisRespiration,True,A) C,A,B,False
1261.png-1,1261.png,photosynthesisRespiration,False,C,C,C,True
1270.png-0,1270.png,photosynthesisRespiration,True,D) Cellular Respiration,D,C,False
1270.png-1,1270.png,photosynthesisRespiration,True,C,C,B,False
1270.png-4,1270.png,photosynthesisRespiration,False,D) carbon dioxide and water,D,D,True
1270.png-2,1270.png,photosynthesisRespiration,True,D) Oxygen and glucose,D,C,False
1270.png-3,1270.png,photosynthesisRespiration,True,A) C,A,D,False
4120.png-0,4120.png,photosynthesisRespiration,False,B) light energy,B,B,True
4120.png-1,4120.png,photosynthesisRespiration,False,D) basic photosynthesis,D,D,True
4120.png-3,4120.png,photosynthesisRespiration,True,A) light energy,A,A,True
4120.png-2,4120.png,photosynthesisRespiration,True,A) Photosynthesis,A,A,True
1274.png-0,1274.png,photosynthesisRespiration,False,B) Photosynthesis,B,B,True
1274.png-4,1274.png,photosynthesisRespiration,True,C) A and M,C,D,False
1274.png-3,1274.png,photosynthesisRespiration,True,D) K,D,C,False
1274.png-1,1274.png,photosynthesisRespiration,True,B) G,B,A,False
1274.png-5,1274.png,photosynthesisRespiration,True,A) Photosynthesis,A,A,True
1274.png-2,1274.png,photosynthesisRespiration,False,A) Chloroplast,A,A,True
4313.png-0,4313.png,solarSystem,False,B) Mars,B,B,True
1437.png-0,1437.png,solarSystem,True,D) It has no moons around it,D,A,False
1437.png-1,1437.png,solarSystem,False,C,C,C,True
1437.png-2,1437.png,solarSystem,True,A) A,A,C,False
1428.png-2,1428.png,solarSystem,True,C,C,B,False
1428.png-1,1428.png,solarSystem,True,C,C,B,False
1428.png-0,1428.png,solarSystem,False,C,C,C,True
4302.png-1,4302.png,solarSystem,True,B,B,B,True
4302.png-0,4302.png,solarSystem,True,D) jupiter,D,D,True
4302.png-2,4302.png,solarSystem,False,D,D,D,True
1429.png-0,1429.png,solarSystem,False,C,C,C,True
1521.png-2,1521.png,atomStructure,True,D) n=0,D,A,False
1521.png-3,1521.png,atomStructure,True,D) n=1,D,D,True
1521.png-1,1521.png,atomStructure,False,A) n=1,A,A,True
1521.png-0,1521.png,atomStructure,False,D) n=2,D,A,False
1512.png-0,1512.png,atomStructure,True,D) a & b,D,C,False
1512.png-1,1512.png,atomStructure,True,D) a,D,D,True
